Movie Title,Runtime,Release Year,Genre,Director,IMDB Rating
The World's Fastest Indian,127 ,2005,"Biography, Drama, Sport            ",Roger Donaldson,7.8
Tôkyô goddofâzâzu,88 ,2003,"Animation, Adventure, Comedy            ",Satoshi Kon,7.8
Serenity,119 ,2005,"Action, Adventure, Sci-Fi            ",Joss Whedon,7.8
Crash,112 ,I 2004,"Crime, Drama, Thriller            ",Paul Haggis,7.8
The Chorus,97 ,2004,"Comedy, Drama, Music            ",Christophe Barratier,7.8
Walk the Line,136 ,2005,"Biography, Drama, Music            ",James Mangold,7.8
The Notebook,123 ,2004,"Drama, Romance            ",Nick Cassavetes,7.8
The Last Samurai,154 ,2003,"Action, Drama            ",Edward Zwick,7.8
The Motorcycle Diaries,126 ,2004,"Adventure, Biography, Drama            ",Walter Salles,7.8
Lilya 4-Ever,109 ,2002,"Crime, Drama            ",Lukas Moodysson,7.8
Millennium Actress,87 ,2001,"Animation, Drama, Fantasy            ",Satoshi Kon,7.8
Cowboy Bebop: The Movie,115 ,2001,"Animation, Action, Crime            ",Shin'ichirô Watanabe,7.8
Joint Security Area,110 ,2000,"Action, Drama, Thriller            ",Park Chan-wook,7.8
Remember the Titans,113 ,2000,"Biography, Drama, Sport            ",Boaz Yakin,7.8
All About My Mother,101 ,1999,Drama            ,Pedro Almodóvar,7.8
Cast Away,143 ,2000,"Adventure, Drama, Romance            ",Robert Zemeckis,7.8
The Insider,157 ,1999,"Biography, Drama, Thriller            ",Michael Mann,7.8
October Sky,108 ,1999,"Biography, Drama, Family            ",Joe Johnston,7.8
Being John Malkovich,113 ,1999,"Comedy, Drama, Fantasy            ",Spike Jonze,7.8
Gattaca,106 ,1997,"Drama, Sci-Fi, Thriller            ",Andrew Niccol,7.8
Hamlet,242 ,1996,Drama            ,Kenneth Branagh,7.8
Breaking the Waves,159 ,1996,Drama            ,Lars von Trier,7.8
Ed Wood,127 ,1994,"Biography, Comedy, Drama            ",Tim Burton,7.8
Tombstone,130 ,1993,"Biography, Drama, History            ",George P. Cosmatos,7.8
The Sandlot Kids,101 ,1993,"Comedy, Drama, Family            ",David Mickey Evans,7.8
The Remains of the Day,134 ,1993,"Drama, Romance            ",James Ivory,7.8
Ninja Scroll,94 ,1993,"Animation, Action, Adventure            ",Yoshiaki Kawajiri,7.8
The Fugitive,130 ,1993,"Action, Crime, Drama            ",Andrew Davis,7.8
A Bronx Tale,121 ,1993,"Crime, Drama            ",Robert De Niro,7.8
Batman: Mask of the Phantasm,76 ,1993,"Animation, Action, Adventure            ",Kevin Altieri,7.8
Boyz n the Hood,112 ,1991,"Crime, Drama            ",John Singleton,7.8
Misery,107 ,1990,"Drama, Thriller            ",Rob Reiner,7.8
Awakenings,121 ,1990,"Biography, Drama            ",Penny Marshall,7.8
Kiki's Delivery Service,103 ,1989,"Animation, Adventure, Family            ",Hayao Miyazaki,7.8
Glory,122 ,1989,"Biography, Drama, History            ",Edward Zwick,7.8
The Killer,111 ,1989,"Action, Crime, Drama            ",John Woo,7.8
Crimes and Misdemeanors,104 ,1989,"Comedy, Drama            ",Woody Allen,7.8
Back to the Future Part II,108 ,1989,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,7.8
Mississippi Burning,128 ,1988,"Crime, Drama, History            ",Alan Parker,7.8
Predator,107 ,1987,"Action, Adventure, Horror            ",John McTiernan,7.8
Ferris Bueller's Day Off,103 ,1986,Comedy            ,John Hughes,7.8
The Breakfast Club,97 ,1985,"Comedy, Drama            ",John Hughes,7.8
The Killing Fields,141 ,1984,"Biography, Drama, History            ",Roland Joffé,7.8
Ghostbusters,105 ,1984,"Action, Comedy, Fantasy            ",Ivan Reitman,7.8
The Right Stuff,193 ,1983,"Adventure, Biography, Drama            ",Philip Kaufman,7.8
The King of Comedy,109 ,1982,"Comedy, Crime, Drama            ",Martin Scorsese,7.8
Kramer vs. Kramer,105 ,1979,Drama            ,Robert Benton,7.8
All That Jazz,123 ,1979,"Drama, Music, Musical            ",Bob Fosse,7.8
Days of Heaven,94 ,1978,"Drama, Romance            ",Terrence Malick,7.8
Dawn of the Dead,127 ,1978,"Horror, Thriller            ",George A. Romero,7.8
The Outlaw Josey Wales,135 ,1976,Western            ,Clint Eastwood,7.8
The Man Who Would Be King,129 ,1975,"Adventure, History, War            ",John Huston,7.8
The Holy Mountain,114 ,1973,"Adventure, Drama, Fantasy            ",Alejandro Jodorowsky,7.8
The Conversation,113 ,1974,"Drama, Mystery, Thriller            ",Francis Ford Coppola,7.8
The Day of the Jackal,143 ,1973,"Crime, Drama, Thriller            ",Fred Zinnemann,7.8
The Discreet Charm of the Bourgeoisie,102 ,1972,Comedy            ,Luis Buñuel,7.8
Cabaret,124 ,1972,"Drama, Music, Musical            ",Bob Fosse,7.8
"Aguirre, the Wrath of God",95 ,1972,"Action, Adventure, Biography            ",Werner Herzog,7.8
Willy Wonka & the Chocolate Factory,100 ,1971,"Family, Fantasy, Musical            ",Mel Stuart,7.8
Midnight Cowboy,113 ,1969,Drama            ,John Schlesinger,7.8
Night of the Living Dead,96 ,1968,"Horror, Thriller            ",George A. Romero,7.8
Guess Who's Coming to Dinner,108 ,1967,"Comedy, Drama            ",Stanley Kramer,7.8
The Umbrellas of Cherbourg,91 ,1964,"Drama, Musical, Romance            ",Jacques Demy,7.8
My Fair Lady,170 ,1964,"Drama, Family, Musical            ",George Cukor,7.8
Mary Poppins,139 ,1964,"Comedy, Family, Fantasy            ",Robert Stevenson,7.8
The Innocents,100 ,1961,Horror            ,Jack Clayton,7.8
L'Avventura,144 ,1960,"Drama, Mystery, Romance            ",Michelangelo Antonioni,7.8
East of Eden,118 ,1955,Drama            ,Elia Kazan,7.8
The Day the Earth Stood Still,92 ,1951,"Drama, Sci-Fi            ",Robert Wise,7.8
The Asphalt Jungle,112 ,1950,"Crime, Drama, Film-Noir            ",John Huston,7.8
Red River,133 ,1948,"Drama, Western            ",Howard Hawks,7.8
To Have and Have Not,100 ,1944,"Adventure, Comedy, Film-Noir            ",Howard Hawks,7.8
Gaslight,114 ,1944,"Crime, Drama, Mystery            ",George Cukor,7.8
Shadow of a Doubt,108 ,1943,"Film-Noir, Thriller            ",Alfred Hitchcock,7.8
His Girl Friday,92 ,1940,"Comedy, Drama, Romance            ",Howard Hawks,7.8
Stagecoach,96 ,1939,"Adventure, Drama, Western            ",John Ford,7.8
You Can't Take It with You,126 ,1938,"Comedy, Drama, Romance            ",Frank Capra,7.8
The Lady Vanishes,96 ,1938,"Mystery, Thriller            ",Alfred Hitchcock,7.8
Bringing Up Baby,102 ,1938,Comedy            ,Howard Hawks,7.8
A Night at the Opera,96 ,1935,"Comedy, Music, Musical            ",Sam Wood,7.8
Bride of Frankenstein,75 ,1935,"Drama, Horror, Sci-Fi            ",James Whale,7.8
Duck Soup,69 ,1933,"Comedy, Musical            ",Leo McCarey,7.8
Freaks,64 ,1932,"Drama, Horror            ",Tod Browning,7.8
Frankenstein,70 ,1931,"Drama, Horror, Sci-Fi            ",James Whale,7.8
Dragon Ball Super: Broly,100 ,2018,"Animation, Action, Adventure            ",Tatsuya Nagamine,7.7
Roma,135 ,2018,Drama            ,Alfonso Cuarón,7.7
Deadpool 2,119 ,2018,"Action, Adventure, Comedy            ",David Leitch,7.7
Sound of Metal,120 ,2019,"Drama, Music            ",Darius Marder,7.7
Wind River,107 ,2017,"Crime, Drama, Mystery            ",Taylor Sheridan,7.7
The Salesman,124 ,2016,Drama            ,Asghar Farhadi,7.7
Get Out,104 ,I 2017,"Horror, Mystery, Thriller            ",Jordan Peele,7.7
Mission: Impossible - Fallout,147 ,2018,"Action, Adventure, Thriller            ",Christopher McQuarrie,7.7
Perfect Strangers,96 ,2016,"Comedy, Drama            ",Paolo Genovese,7.7
Udta Punjab,148 ,2016,"Action, Crime, Drama            ",Abhishek Chaubey,7.7
Kubo and the Two Strings,101 ,2016,"Animation, Action, Adventure            ",Travis Knight,7.7
A Man Called Ove,116 ,2015,"Comedy, Drama, Romance            ",Hannes Holm,7.7
The Breadwinner,94 ,2017,"Animation, Drama, Family            ",Nora Twomey,7.7
When Marnie Was There,103 ,2014,"Animation, Drama, Family            ",Hiromasa Yonebayashi,7.7
The Theory of Everything,123 ,2014,"Biography, Drama, Romance            ",James Marsh,7.7
Kingsman: The Secret Service,129 ,2014,"Action, Adventure, Comedy            ",Matthew Vaughn,7.7
The Fault in Our Stars,126 ,2014,"Drama, Romance            ",Josh Boone,7.7
Me and Earl and the Dying Girl,105 ,2015,"Comedy, Drama, Romance            ",Alfonso Gomez-Rejon,7.7
Birdman or (The Unexpected Virtue of Ignorance),119 ,2014,"Comedy, Drama            ",Alejandro G. Iñárritu,7.7
The Past,130 ,2013,"Drama, Mystery            ",Asghar Farhadi,7.7
The Great Beauty,141 ,2013,Drama            ,Paolo Sorrentino,7.7
My Name Is Courgette,66 ,2016,"Animation, Comedy, Drama            ",Claude Barras,7.7
Blue Is the Warmest Colour,180 ,2013,"Drama, Romance            ",Abdellatif Kechiche,7.7
The Broken Circle Breakdown,111 ,2012,"Drama, Music, Romance            ",Felix van Groeningen,7.7
The Wind Rises,126 ,2013,"Animation, Biography, Drama            ",Hayao Miyazaki,7.7
Toy Story 4,100 ,2019,"Animation, Adventure, Comedy            ",Josh Cooley,7.7
Nebraska,115 ,2013,"Adventure, Comedy, Drama            ",Alexander Payne,7.7
Wreck-It Ralph,101 ,2012,"Animation, Adventure, Comedy            ",Rich Moore,7.7
The Little Prince,108 ,2015,"Animation, Adventure, Drama            ",Mark Osborne,7.7
Detachment,98 ,2011,Drama            ,Tony Kaye,7.7
Midnight in Paris,94 ,2011,"Comedy, Fantasy, Romance            ",Woody Allen,7.7
Confessions,106 ,2010,"Drama, Thriller            ",Tetsuya Nakashima,7.7
The Man from Nowhere,119 ,2010,"Action, Crime, Drama            ",Jeong-beom Lee,7.7
The Lego Movie,100 ,2014,"Animation, Action, Adventure            ",Phil Lord,7.7
Gravity,91 ,2013,"Drama, Sci-Fi, Thriller            ",Alfonso Cuarón,7.7
Star Trek Into Darkness,132 ,2013,"Action, Adventure, Sci-Fi            ",J.J. Abrams,7.7
Beasts of No Nation,137 ,2015,"Drama, War            ",Cary Joji Fukunaga,7.7
X: First Class,131 ,2011,"Action, Adventure, Sci-Fi            ",Matthew Vaughn,7.7
The Hangover,100 ,2009,Comedy            ,Todd Phillips,7.7
The Trial of the Chicago 7,129 ,2020,"Drama, History, Thriller            ",Aaron Sorkin,7.7
Silver Linings Playbook,122 ,2012,"Comedy, Drama, Romance            ",David O. Russell,7.7
Another Round,117 ,2020,"Comedy, Drama            ",Thomas Vinterberg,7.7
Argo,120 ,2012,"Biography, Drama, Thriller            ",Ben Affleck,7.7
500 Days of Summer,95 ,2009,"Comedy, Drama, Romance            ",Marc Webb,7.7
Harry Potter and the Deathly Hallows: Part 1,146 ,2010,"Adventure, Family, Fantasy            ",David Yates,7.7
The Boy in the Striped Pyjamas,94 ,2008,"Drama, War            ",Mark Herman,7.7
The Edge of Heaven,122 ,2007,Drama            ,Fatih Akin,7.7
Frost/Nixon,122 ,2008,"Biography, Drama, History            ",Ron Howard,7.7
Paprika,90 ,2006,"Animation, Drama, Fantasy            ",Satoshi Kon,7.7
Flipped,90 ,I 2010,"Comedy, Drama, Romance            ",Rob Reiner,7.7
The Girl Who Leapt Through Time,98 ,2006,"Animation, Adventure, Comedy            ",Mamoru Hosoda,7.7
This Is England,101 ,2006,"Crime, Drama            ",Shane Meadows,7.7
Ex Machina,108 ,2014,"Drama, Sci-Fi, Thriller            ",Alex Garland,7.7
After the Wedding,120 ,2006,Drama            ,Susanne Bier,7.7
Zodiac,157 ,2007,"Crime, Drama, Mystery            ",David Fincher,7.7
Lucky Number Slevin,110 ,2006,"Crime, Drama, Thriller            ",Paul McGuigan,7.7
Joyeux Noel,116 ,2005,"Drama, History, Music            ",Christian Carion,7.7
Adam's Apples,94 ,2005,"Comedy, Crime, Drama            ",Anders Thomas Jensen,7.7
Tangled,100 ,2010,"Animation, Adventure, Comedy            ",Nathan Greno,7.7
Black Book,145 ,2006,"Drama, Thriller, War            ",Paul Verhoeven,7.7
Brokeback Mountain,134 ,2005,"Drama, Romance            ",Ang Lee,7.7
3:10 to Yuma,122 ,2007,"Action, Crime, Drama            ",James Mangold,7.7
Kung Fu Hustle,99 ,2004,"Action, Comedy, Fantasy            ",Stephen Chow,7.7
The Bourne Supremacy,108 ,2004,"Action, Mystery, Thriller            ",Paul Greengrass,7.7
The Machinist,101 ,2004,"Drama, Thriller            ",Brad Anderson,7.7
Ray,152 ,I 2004,"Biography, Drama, Music            ",Taylor Hackford,7.7
Evil,113 ,2003,Drama            ,Mikael Håfström,7.7
Lost in Translation,102 ,2003,"Comedy, Drama            ",Sofia Coppola,7.7
Harry Potter and the Goblet of Fire,157 ,2005,"Adventure, Family, Fantasy            ",Mike Newell,7.7
Man on Fire,146 ,2004,"Action, Crime, Drama            ",Tony Scott,7.7
Coraline,100 ,2009,"Animation, Drama, Family            ",Henry Selick,7.7
The Magdalene Sisters,114 ,2002,Drama            ,Peter Mullan,7.7
Finding Neverland,106 ,2004,"Biography, Drama, Family            ",Marc Forster,7.7
Good Bye Lenin!,121 ,2003,"Comedy, Drama, Romance            ",Wolfgang Becker,7.7
In America,105 ,2002,Drama            ,Jim Sheridan,7.7
The Triplets of Belleville,80 ,2003,"Animation, Comedy, Drama            ",Sylvain Chomet,7.7
Adaptation.,115 ,2002,"Comedy, Drama            ",Spike Jonze,7.7
Black Hawk Down,144 ,2001,"Action, Drama, History            ",Ridley Scott,7.7
Road to Perdition,117 ,2002,"Crime, Drama, Thriller            ",Sam Mendes,7.7
Das Experiment,120 ,2001,"Drama, Thriller            ",Oliver Hirschbiegel,7.7
Billy Elliot,110 ,2000,"Drama, Music            ",Stephen Daldry,7.7
Hedwig and the Angry Inch,95 ,2001,"Comedy, Drama, Music            ",John Cameron Mitchell,7.7
The Count of Monte Cristo,131 ,2002,"Action, Adventure, Drama            ",Kevin Reynolds,7.7
Y tu mamá también,106 ,2001,Drama            ,Alfonso Cuarón,7.7
Waking Life,99 ,2001,"Animation, Drama, Fantasy            ",Richard Linklater,7.7
Ocean's Eleven,116 ,2001,"Crime, Thriller            ",Steven Soderbergh,7.7
"O Brother, Where Art Thou?",107 ,2000,"Adventure, Comedy, Crime            ",Joel Coen,7.7
Minority Report,145 ,2002,"Action, Crime, Mystery            ",Steven Spielberg,7.7
"South Park: Bigger, Longer & Uncut",81 ,1999,"Animation, Comedy, Fantasy            ",Trey Parker,7.7
Office Space,89 ,1999,Comedy            ,Mike Judge,7.7
Happiness,134 ,1998,"Comedy, Drama            ",Todd Solondz,7.7
The Boondock Saints,108 ,1999,"Action, Thriller            ",Troy Duffy,7.7
Training Day,122 ,2001,"Action, Crime, Drama            ",Antoine Fuqua,7.7
Run Lola Run,81 ,1998,"Action, Crime, Thriller            ",Tom Tykwer,7.7
Open Your Eyes,119 ,1997,"Drama, Mystery, Sci-Fi            ",Alejandro Amenábar,7.7
Taste of Cherry,95 ,1997,Drama            ,Abbas Kiarostami,7.7
As Good as It Gets,139 ,1997,"Comedy, Drama, Romance            ",James L. Brooks,7.7
Hana-Bi,103 ,1997,"Crime, Drama, Romance            ",Takeshi Kitano,7.7
The Game,129 ,1997,"Drama, Mystery, Thriller            ",David Fincher,7.7
Donnie Brasco,127 ,1997,"Biography, Crime, Drama            ",Mike Newell,7.7
Happy Together,96 ,1997,"Drama, Romance            ",Kar-Wai Wong,7.7
Primal Fear,129 ,1996,"Crime, Drama, Mystery            ",Gregory Hoblit,7.7
Sense and Sensibility,136 ,1995,"Drama, Romance            ",Ang Lee,7.7
Apollo 13,140 ,I 1995,"Adventure, Drama, History            ",Ron Howard,7.7
The Postman,108 ,1994,"Biography, Comedy, Drama            ",Michael Radford,7.7
Clerks,92 ,1994,Comedy            ,Kevin Smith,7.7
What's Eating Gilbert Grape,118 ,1993,Drama            ,Lasse Hallström,7.7
Short Cuts,188 ,1993,"Comedy, Drama            ",Robert Altman,7.7
Philadelphia,125 ,1993,Drama            ,Jonathan Demme,7.7
Naked,131 ,1993,"Comedy, Drama            ",Mike Leigh,7.7
The Muppet Christmas Carol,85 ,1992,"Comedy, Drama, Family            ",Brian Henson,7.7
Malcolm X,202 ,1992,"Biography, Drama, History            ",Spike Lee,7.7
The Last of the Mohicans,112 ,1992,"Action, Adventure, Drama            ",Michael Mann,7.7
Hard Boiled,128 ,1992,"Action, Crime, Thriller            ",John Woo,7.7
Porco Rosso,94 ,1992,"Animation, Adventure, Comedy            ",Hayao Miyazaki,7.7
Glengarry Glen Ross,100 ,1992,"Crime, Drama, Mystery            ",James Foley,7.7
A Few Good Men,138 ,1992,"Drama, Thriller            ",Rob Reiner,7.7
Night on Earth,129 ,1991,"Comedy, Drama            ",Jim Jarmusch,7.7
Fried Green Tomatoes at the Whistle Stop Cafe,130 ,1991,Drama            ,Jon Avnet,7.7
The Double Life of Véronique,98 ,1991,"Drama, Fantasy, Music            ",Krzysztof Kieslowski,7.7
Dreams,119 ,1990,"Drama, Fantasy            ",Akira Kurosawa,7.7
Miller's Crossing,115 ,1990,"Crime, Drama, Thriller            ",Joel Coen,7.7
Home Alone,103 ,1990,"Comedy, Family            ",Chris Columbus,7.7
When Harry Met Sally,95 ,1989,"Comedy, Drama, Romance            ",Rob Reiner,7.7
Who Framed Roger Rabbit,104 ,1988,"Animation, Adventure, Comedy            ",Robert Zemeckis,7.7
The Vanishing,107 ,1988,"Mystery, Thriller            ",George Sluizer,7.7
The Last Emperor,163 ,1987,"Biography, Drama, History            ",Bernardo Bertolucci,7.7
Evil Dead II,84 ,1987,"Comedy, Horror            ",Sam Raimi,7.7
Empire of the Sun,153 ,1987,"Drama, History, War            ",Steven Spielberg,7.7
The Name of the Rose,130 ,1986,"Drama, History, Mystery            ",Jean-Jacques Annaud,7.7
Down by Law,107 ,1986,"Comedy, Crime, Drama            ",Jim Jarmusch,7.7
Blue Velvet,120 ,1986,"Crime, Drama, Mystery            ",David Lynch,7.7
The Purple Rose of Cairo,82 ,1985,"Comedy, Fantasy, Romance            ",Woody Allen,7.7
The Goonies,114 ,1985,"Adventure, Comedy, Family            ",Richard Donner,7.7
The Color Purple,154 ,1985,Drama            ,Steven Spielberg,7.7
Zelig,79 ,1983,Comedy            ,Woody Allen,7.7
The Verdict,129 ,1982,Drama            ,Sidney Lumet,7.7
Star Trek II: The Wrath of Khan,113 ,1982,"Action, Adventure, Sci-Fi            ",Nicholas Meyer,7.7
First Blood,93 ,1982,"Action, Adventure, Thriller            ",Ted Kotcheff,7.7
Ordinary People,124 ,1980,Drama            ,Robert Redford,7.7
Airplane!,88 ,1980,Comedy            ,Jim Abrahams,7.7
Halloween,91 ,1978,"Horror, Thriller            ",John Carpenter,7.7
Nashville,160 ,1975,"Comedy, Drama, Music            ",Robert Altman,7.7
Love and Death,85 ,1975,"Comedy, War            ",Woody Allen,7.7
Blazing Saddles,93 ,1974,"Comedy, Western            ",Mel Brooks,7.7
Serpico,130 ,1973,"Biography, Crime, Drama            ",Sidney Lumet,7.7
Fantastic Planet,72 ,1973,"Animation, Sci-Fi            ",René Laloux,7.7
Badlands,94 ,1973,"Action, Crime, Drama            ",Terrence Malick,7.7
Deliverance,109 ,1972,"Adventure, Drama, Thriller            ",John Boorman,7.7
The French Connection,104 ,1971,"Action, Crime, Drama            ",William Friedkin,7.7
Dirty Harry,102 ,1971,"Action, Crime, Thriller            ",Don Siegel,7.7
Wait Until Dark,108 ,1967,Thriller            ,Terence Young,7.7
The Dirty Dozen,150 ,1967,"Action, Adventure, War            ",Robert Aldrich,7.7
Bonnie and Clyde,111 ,1967,"Action, Biography, Crime            ",Arthur Penn,7.7
Belle de Jour,100 ,1967,"Drama, Romance            ",Luis Buñuel,7.7
A Man for All Seasons,120 ,1966,"Biography, Drama, History            ",Fred Zinnemann,7.7
Zulu,138 ,1964,"Drama, History, War            ",Cy Endfield,7.7
Goldfinger,110 ,1964,"Action, Adventure, Thriller            ",Guy Hamilton,7.7
The Longest Day,178 ,1962,"Action, Drama, History            ",Ken Annakin,7.7
Cape Fear,106 ,1962,"Drama, Thriller            ",J. Lee Thompson,7.7
Jules and Jim,105 ,1962,"Drama, Romance            ",François Truffaut,7.7
The Magnificent Seven,128 ,1960,"Action, Adventure, Western            ",John Sturges,7.7
Breathless,90 ,1960,"Crime, Drama            ",Jean-Luc Godard,7.7
Invasion of the Body Snatchers,80 ,1956,"Drama, Horror, Sci-Fi            ",Don Siegel,7.7
The Caine Mutiny,124 ,1954,"Drama, War            ",Edward Dmytryk,7.7
The Quiet Man,129 ,1952,"Comedy, Drama, Romance            ",John Ford,7.7
The African Queen,105 ,1951,"Adventure, Drama, Romance            ",John Huston,7.7
Key Largo,100 ,1948,"Action, Crime, Drama            ",John Huston,7.7
Fantasia,125 ,1940,"Animation, Family, Fantasy            ",James Algar,7.7
Scarface,93 ,1932,"Action, Crime, Drama            ",Howard Hawks,7.7
Dark Waters,126 ,2019,"Biography, Drama, History            ",Todd Haynes,7.6
The Mitchells vs the Machines,114 ,2021,"Animation, Adventure, Comedy            ",Michael Rianda,7.6
Searching,102 ,III 2018,"Drama, Horror, Mystery            ",Aneesh Chaganty,7.6
Once Upon a Time... in Hollywood,161 ,2019,"Comedy, Drama            ",Quentin Tarantino,7.6
Guardians of the Galaxy: Vol. 2,136 ,2017,"Action, Adventure, Comedy            ",James Gunn,7.6
Bridge of Spies,142 ,2015,"Drama, History, Thriller            ",Steven Spielberg,7.6
The Incredibles 2,118 ,2018,"Animation, Action, Adventure            ",Brad Bird,7.6
Moana,107 ,I 2016,"Animation, Adventure, Comedy            ",Ron Clements,7.6
What We Do in the Shadows,86 ,2014,"Comedy, Horror            ",Jemaine Clement,7.6
Sicario,121 ,2015,"Action, Crime, Drama            ",Denis Villeneuve,7.6
Creed,133 ,II 2015,"Action, Drama, Sport            ",Ryan Coogler,7.6
Leviathan,140 ,2014,"Crime, Drama            ",Andrey Zvyagintsev,7.6
Hell or High Water,102 ,II 2016,"Crime, Drama, Thriller            ",David Mackenzie,7.6
Philomena,98 ,2013,"Biography, Comedy, Drama            ",Stephen Frears,7.6
Dawn of the Planet of the Apes,130 ,2014,"Action, Adventure, Drama            ",Matt Reeves,7.6
The Raid,101 ,2011,"Action, Crime, Thriller            ",Gareth Evans,7.6
End of Watch,109 ,2012,"Action, Adventure, Crime            ",David Ayer,7.6
A Star Is Born,136 ,2018,"Drama, Music, Romance            ",Bradley Cooper,7.6
True Grit,110 ,2010,"Drama, Western            ",Ethan Coen,7.6
Despicable Me,95 ,2010,"Animation, Adventure, Comedy            ",Pierre Coffin,7.6
50/50,100 ,2011,"Comedy, Drama, Romance            ",Jonathan Levine,7.6
Kick-Ass,117 ,2010,"Action, Comedy, Crime            ",Matthew Vaughn,7.6
Cell 211,113 ,2009,"Action, Crime, Drama            ",Daniel Monzón,7.6
Moneyball,133 ,2011,"Biography, Drama, Sport            ",Bennett Miller,7.6
The Skin I Live In,120 ,2011,"Drama, Horror, Thriller            ",Pedro Almodóvar,7.6
The Blind Side,129 ,2009,"Biography, Drama, Sport            ",John Lee Hancock,7.6
Ponyo,101 ,2008,"Animation, Adventure, Comedy            ",Hayao Miyazaki,7.6
Superbad,113 ,2007,Comedy            ,Greg Mottola,7.6
Seven Pounds,123 ,2008,Drama            ,Gabriele Muccino,7.6
Eastern Promises,100 ,2007,"Crime, Drama, Thriller            ",David Cronenberg,7.6
Stardust,127 ,2007,"Adventure, Family, Fantasy            ",Matthew Vaughn,7.6
United 93,111 ,2006,"Action, Drama, History            ",Paul Greengrass,7.6
The Last King of Scotland,123 ,2006,"Biography, Drama, History            ",Kevin Macdonald,7.6
Inside Man,129 ,2006,"Crime, Drama, Mystery            ",Spike Lee,7.6
Gone Baby Gone,114 ,2007,"Crime, Drama, Mystery            ",Ben Affleck,7.6
Kung Fu Panda,92 ,2008,"Animation, Action, Adventure            ",Mark Osborne,7.6
Control,122 ,2007,"Biography, Drama, Music            ",Anton Corbijn,7.6
300,117 ,2006,"Action, Drama            ",Zack Snyder,7.6
Match Point,124 ,2005,"Drama, Romance, Thriller            ",Woody Allen,7.6
Watchmen,162 ,2009,"Action, Drama, Mystery            ",Zack Snyder,7.6
Lord of War,122 ,2005,"Crime, Drama            ",Andrew Niccol,7.6
Saw,103 ,2004,"Horror, Mystery, Thriller            ",James Wan,7.6
A Very Long Engagement,133 ,2004,"Drama, Mystery, Romance            ",Jean-Pierre Jeunet,7.6
The Station Agent,89 ,2003,"Comedy, Drama            ",Tom McCarthy,7.6
21 Grams,124 ,2003,"Crime, Drama, Thriller            ",Alejandro G. Iñárritu,7.6
25th Hour,135 ,2002,Drama            ,Spike Lee,7.6
The Butterfly Effect,113 ,2004,"Drama, Sci-Fi, Thriller            ",Eric Bress,7.6
I Am Sam,132 ,2001,Drama            ,Jessie Nelson,7.6
The Royal Tenenbaums,110 ,2001,"Comedy, Drama            ",Wes Anderson,7.6
Harry Potter and the Philosopher's Stone,152 ,2001,"Adventure, Family, Fantasy            ",Chris Columbus,7.6
The Others,101 ,2001,"Horror, Mystery, Thriller            ",Alejandro Amenábar,7.6
Traffic,147 ,2000,"Crime, Drama, Thriller            ",Steven Soderbergh,7.6
American Psycho,102 ,2000,"Crime, Drama, Horror            ",Mary Harron,7.6
Rushmore,93 ,1998,"Comedy, Drama, Romance            ",Wes Anderson,7.6
Star Wars: Episode III - Revenge of the Sith,140 ,2005,"Action, Adventure, Fantasy            ",George Lucas,7.6
The Thin Red Line,170 ,1998,"Drama, History, War            ",Terrence Malick,7.6
Mulan,88 ,1998,"Animation, Adventure, Comedy            ",Tony Bancroft,7.6
The Fifth Element,126 ,1997,"Action, Adventure, Sci-Fi            ",Luc Besson,7.6
Dark City,100 ,1998,"Fantasy, Mystery, Sci-Fi            ",Alex Proyas,7.6
Shine,105 ,1996,"Biography, Drama, Music            ",Scott Hicks,7.6
Die Hard: With a Vengeance,128 ,1995,"Action, Adventure, Thriller            ",John McTiernan,7.6
The Bridges of Madison County,135 ,1995,"Drama, Romance            ",Clint Eastwood,7.6
Three Colors: White,92 ,1994,"Comedy, Drama, Romance            ",Krzysztof Kieslowski,7.6
My Cousin Vinny,120 ,1992,"Comedy, Crime            ",Jonathan Lynn,7.6
Barton Fink,116 ,1991,"Comedy, Drama, Thriller            ",Joel Coen,7.6
The Godfather Part III,162 ,1990,"Crime, Drama            ",Francis Ford Coppola,7.6
The Little Mermaid,83 ,1989,"Animation, Adventure, Comedy            ",Ron Clements,7.6
The Naked Gun: From the Files of Police Squad!,85 ,1988,"Comedy, Crime            ",David Zucker,7.6
RoboCop,102 ,1987,"Action, Crime, Sci-Fi            ",Paul Verhoeven,7.6
Lethal Weapon,109 ,1987,"Action, Crime, Thriller            ",Richard Donner,7.6
The Fly,96 ,1986,"Drama, Horror, Sci-Fi            ",David Cronenberg,7.6
After Hours,97 ,I 1985,"Comedy, Crime, Drama            ",Martin Scorsese,7.6
Mad Max 2,96 ,1981,"Action, Adventure, Sci-Fi            ",George Miller,7.6
Close Encounters of the Third Kind,138 ,1977,"Drama, Sci-Fi            ",Steven Spielberg,7.6
The Taking of Pelham One Two Three,104 ,1974,"Action, Crime, Thriller            ",Joseph Sargent,7.6
Enter The Dragon,102 ,1973,"Action, Crime, Drama            ",Robert Clouse,7.6
The Odd Couple,105 ,1968,Comedy            ,Gene Saks,7.6
The Jungle Book,78 ,1967,"Animation, Adventure, Comedy            ",Wolfgang Reitherman,7.6
Repulsion,105 ,1965,"Drama, Horror, Thriller            ",Roman Polanski,7.6
The Birds,119 ,1963,"Drama, Horror, Mystery            ",Alfred Hitchcock,7.6
